;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
267;268;4.0;4.0;1.0;09461;09461;094610000000;Bamberg;Kreisfreie Stadt;40.0;--;ja;09;4;61;00;00;000;R;DE241;094610000000;09461000;1972/07/01 00:00:00.000;77592;54.62;DEBKGDL20000E5AI;54954699.8215332;40971.33209863;9.82142857142857;224;22;288.689555624291;0.288689555624291;Bayern;9;SK Bamberg;30.08.2020, 00:00 Uhr;2.57758531807403;
268;269;4.0;4.0;1.0;09462;09462;094620000000;Bayreuth;Kreisfreie Stadt;40.0;--;ja;09;4;62;00;00;000;R;DE242;094620000000;09462000;2005/01/01 00:00:00.000;74657;66.89;DEBKGDL20000E338;67001650.5107422;64647.9181601175;4.84581497797357;227;11;304.05722169388;0.30405722169388;Bayern;9;SK Bayreuth;30.08.2020, 00:00 Uhr;5.35783650561903;
269;270;4.0;4.0;1.0;09463;09463;094630000000;Coburg;Kreisfreie Stadt;40.0;--;ja;09;4;63;00;00;000;R;DE243;094630000000;09463000;1977/01/01 00:00:00.000;41249;48.29;DEBKGDL20000E24O;48132641.3122559;47477.3741286157;3.03030303030303;132;4;320.007757763825;0.320007757763825;Bayern;9;SK Coburg;30.08.2020, 00:00 Uhr;2.42430119518049;
270;271;4.0;4.0;1.0;09464;09464;094640000000;Hof;Kreisfreie Stadt;40.0;--;ja;09;4;64;00;00;000;R;DE244;094640000000;09464000;1978/05/01 00:00:00.000;45930;58.02;DEBKGDL20000E6OZ;58229062.4711914;54529.3906709256;2.54777070063694;157;4;341.824515567167;0.341824515567167;Bayern;9;SK Hof;30.08.2020, 00:00 Uhr;2.17722621380361;
271;272;4.0;4.0;1.0;09471;09471;094610000000;Bamberg;Landkreis;43.0;--;ja;09;4;71;00;00;000;R;DE245;094710000000;09471000;1978/05/01 00:00:00.000;147086;1167.82;DEBKGDL20000E64V;1166583342.10889;362711.190290549;8.0;450;36;305.943461648287;0.305943461648287;Bayern;9;LK Bamberg;30.08.2020, 00:00 Uhr;2.03962307765525;
272;273;4.0;4.0;1.0;09472;09472;094620000000;Bayreuth;Landkreis;43.0;--;ja;09;4;72;00;00;000;R;DE246;094720000000;09472000;2017/07/01 00:00:00.000;103656;1273.64;DEBKGDL20000E19E;1273597029.73486;385769.83569868;6.36363636363636;440;28;424.48097553446;0.42448097553446;Bayern;9;LK Bayreuth;30.08.2020, 00:00 Uhr;2.89418846955314;
273;274;4.0;4.0;1.0;09473;09473;094630000000;Coburg;Landkreis;43.0;--;ja;09;4;73;00;00;000;R;DE247;094730000000;09473000;2013/01/01 00:00:00.000;86906;590.41;DEBKGDL20000E1GL;590710052.25708;264831.82117682;7.07547169811321;424;30;487.883460290429;0.487883460290429;Bayern;9;LK Coburg;30.08.2020, 00:00 Uhr;0.0;
274;275;4.0;4.0;1.0;09474;09474;094740126126;Forchheim;Landkreis;43.0;--;ja;09;4;74;00;00;000;R;DE248;094740000000;09474000;2009/01/01 00:00:00.000;116099;642.8;DEBKGDL20000DZV7;642779515.665527;201522.370434998;1.56862745098039;255;4;219.640134712616;0.219640134712616;Bayern;9;LK Forchheim;30.08.2020, 00:00 Uhr;12.9200079242715;
275;276;4.0;4.0;1.0;09475;09475;094640000000;Hof;Landkreis;43.0;--;ja;09;4;75;00;00;000;R;DE249;094750000000;09475000;1978/05/01 00:00:00.000;95311;892.53;DEBKGDL20000DY0J;893665825.442139;292628.653528024;6.37450199203187;502;32;526.696813589198;0.526696813589198;Bayern;9;LK Hof;30.08.2020, 00:00 Uhr;5.24598419909559;
276;277;4.0;4.0;1.0;09476;09476;094760145145;Kronach;Landkreis;43.0;--;ja;09;4;76;00;00;000;R;DE24A;094760000000;09476000;2009/01/01 00:00:00.000;67135;651.51;DEBKGDL20000E0EC;651427900.599854;195015.277434266;1.68539325842697;178;3;265.137409696879;0.265137409696879;Bayern;9;LK Kronach;30.08.2020, 00:00 Uhr;1.48953600953303;
277;278;4.0;4.0;1.0;09477;09477;094770128128;Kulmbach;Landkreis;43.0;--;ja;09;4;77;00;00;000;R;DE24B;094770000000;09477000;2013/04/01 00:00:00.000;71845;658.32;DEBKGDL20000E6SF;658009367.529297;203106.073640328;4.26356589147287;258;11;359.106409631846;0.359106409631846;Bayern;9;LK Kulmbach;30.08.2020, 00:00 Uhr;1.39188530865057;
278;279;4.0;4.0;1.0;09478;09478;094780139139;Lichtenfels;Landkreis;43.0;--;ja;09;4;78;00;00;000;R;DE24C;094780000000;09478000;2013/01/01 00:00:00.000;66838;519.92;DEBKGDL20000E2H5;519647169.088623;187205.846382944;5.05952380952381;336;17;502.708040336336;0.502708040336336;Bayern;9;LK Lichtenfels;30.08.2020, 00:00 Uhr;2.99230976390676;
279;280;4.0;4.0;1.0;09479;09479;094790169169;Wunsiedel i. Fichtelgebirge;Landkreis;43.0;--;ja;09;4;79;00;00;000;R;DE24D;094790000000;09479000;2009/01/01 00:00:00.000;73178;606.37;DEBKGDL20000E3J6;606390338.476074;147471.538024539;6.00292825768668;683;41;933.340621498264;0.933340621498264;Bayern;9;LK Wunsiedel i.Fichtelgebirge;30.08.2020, 00:00 Uhr;0.0;
280;281;4.0;4.0;1.0;09561;09561;095610000000;Ansbach;Kreisfreie Stadt;40.0;--;ja;09;5;61;00;00;000;R;DE251;095610000000;09561000;2010/01/01 00:00:00.000;41847;99.91;DEBKGDL20000E692;99768832.4846191;70326.4830089748;4.93827160493827;162;8;387.12452505556;0.38712452505556;Bayern;9;SK Ansbach;30.08.2020, 00:00 Uhr;2.38965756207136;
281;282;4.0;4.0;1.0;09562;09562;095620000000;Erlangen;Kreisfreie Stadt;40.0;--;ja;09;5;62;00;00;000;R;DE252;095620000000;09562000;1972/07/01 00:00:00.000;111962;76.96;DEBKGDL20000DWAX;77977941.6318359;53152.3494641094;3.52564102564103;312;11;278.665975956128;0.278665975956128;Bayern;9;SK Erlangen;30.08.2020, 00:00 Uhr;11.6110823315053;
282;283;4.0;4.0;1.0;09563;09563;095630000000;Fürth;Kreisfreie Stadt;40.0;--;ja;09;5;63;00;00;000;R;DE253;095630000000;09563000;1972/07/01 00:00:00.000;127748;63.35;DEBKGDL20000DWB0;63285539.9587402;45823.6245653548;7.75510204081633;490;38;383.567648808592;0.383567648808592;Bayern;9;SK Fürth;30.08.2020, 00:00 Uhr;10.9590756802455;
283;284;4.0;4.0;1.0;09564;09564;095640000000;Nürnberg;Kreisfreie Stadt;40.0;--;ja;09;5;64;00;00;000;R;DE254;095640000000;09564000;2004/12/31 00:00:00.000;518365;186.45;DEBKGDL20000E40K;187638913.049072;138289.22278105;3.5016835016835;1485;52;286.477674997347;0.286477674997347;Bayern;9;SK Nürnberg;30.08.2020, 00:00 Uhr;20.4489114812921;
284;285;4.0;4.0;1.0;09565;09565;095650000000;Schwabach;Kreisfreie Stadt;40.0;--;ja;09;5;65;00;00;000;R;DE255;095650000000;09565000;1972/07/01 00:00:00.000;40792;40.8;DEBKGDL20000DYLW;40689547.8862305;44429.8887915419;2.08333333333333;96;2;235.340262796627;0.235340262796627;Bayern;9;SK Schwabach;30.08.2020, 00:00 Uhr;7.35438321239459;
285;286;4.0;4.0;1.0;09571;09571;095610000000;Ansbach;Landkreis;43.0;--;ja;09;5;71;00;00;000;R;DE256;095710000000;09571000;2014/06/01 00:00:00.000;183949;1971.31;DEBKGDL20000E6ZL;1971729908.04712;437201.165753482;4.44444444444444;630;28;342.486232597079;0.342486232597079;Bayern;9;LK Ansbach;30.08.2020, 00:00 Uhr;4.89266046567255;
286;287;4.0;4.0;1.0;09572;09572;095620000000;Erlangen-Höchstadt;Landkreis;43.0;--;ja;09;5;72;00;00;000;R;DE257;095720000000;09572000;2004/12/31 00:00:00.000;136271;564.59;DEBKGDL20000E0FD;564311248.097412;302050.653337916;3.41614906832298;322;11;236.293855625922;0.236293855625922;Bayern;9;LK Erlangen-Höchstadt;30.08.2020, 00:00 Uhr;2.93532739907978;
287;288;4.0;4.0;1.0;09573;09573;095730134134;Fürth;Landkreis;43.0;--;ja;09;5;73;00;00;000;R;DE258;095730000000;09573000;2009/01/01 00:00:00.000;117387;307.43;DEBKGDL20000DWB2;307069047.257813;118731.49039957;10.8007448789572;537;58;457.461218022439;0.457461218022439;Bayern;9;LK Fürth;30.08.2020, 00:00 Uhr;7.66694778808556;
288;289;4.0;4.0;1.0;09574;09574;095740138138;Nürnberger Land;Landkreis;43.0;--;ja;09;5;74;00;00;000;R;DE259;095740000000;09574000;2009/01/01 00:00:00.000;170365;799.49;DEBKGDL20000E2KG;797674718.40332;279899.945094141;6.35838150289017;692;44;406.186716755202;0.406186716755202;Bayern;9;LK Nürnberger Land;30.08.2020, 00:00 Uhr;4.10882516948904;
289;290;4.0;4.0;1.0;09575;09575;095750153153;Neustadt a.d. Aisch-Bad Windsheim;Landkreis;43.0;--;ja;09;5;75;00;00;000;R;DE25A;095750000000;09575000;2014/06/01 00:00:00.000;100364;1267.44;DEBKGDL20000E35E;1267252966.25171;286102.271039161;2.2140221402214;271;6;270.017137619067;0.270017137619067;Bayern;9;LK Neustadt a.d.Aisch-Bad Windsheim;30.08.2020, 00:00 Uhr;1.99274640309274;
290;291;4.0;4.0;1.0;09576;09576;095760143143;Roth;Landkreis;43.0;--;ja;09;5;76;00;00;000;R;DE25B;095760000000;09576000;2009/01/01 00:00:00.000;126958;895.15;DEBKGDL20000E2TX;894932585.192871;299600.809281537;2.16049382716049;324;7;255.202507916004;0.255202507916004;Bayern;9;LK Roth;30.08.2020, 00:00 Uhr;3.93831030734574;
291;292;4.0;4.0;1.0;09577;09577;095770177177;Weißenburg-Gunzenhausen;Landkreis;43.0;--;ja;09;5;77;00;00;000;R;DE25C;095770000000;09577000;2009/01/01 00:00:00.000;94393;970.78;DEBKGDL20000DYL4;970038597.260254;222916.056869647;6.34517766497462;394;25;417.403832911339;0.417403832911339;Bayern;9;LK Weißenburg-Gunzenhausen;30.08.2020, 00:00 Uhr;21.1880118229106;
292;293;4.0;4.0;1.0;09661;09661;096610000000;Aschaffenburg;Kreisfreie Stadt;40.0;--;ja;09;6;61;00;00;000;R;DE261;096610000000;09661000;1978/05/01 00:00:00.000;70527;62.45;DEBKGDL20000E2XA;61907646.1359863;50363.8974170639;0.671140939597315;149;1;211.266607115006;0.211266607115006;Bayern;9;SK Aschaffenburg;30.08.2020, 00:00 Uhr;7.08948346023509;
293;294;4.0;4.0;1.0;09662;09662;096620000000;Schweinfurt;Kreisfreie Stadt;40.0;--;ja;09;6;62;00;00;000;R;DE262;096620000000;09662000;1972/07/01 00:00:00.000;54032;35.7;DEBKGDL20000DWGM;35470859.157959;39485.1982806469;8.78048780487805;205;18;379.40479715724;0.37940479715724;Bayern;9;SK Schweinfurt;30.08.2020, 00:00 Uhr;5.55226532425229;
294;295;4.0;4.0;1.0;09663;09663;096630000000;Würzburg;Kreisfreie Stadt;40.0;--;ja;09;6;63;00;00;000;R;DE263;096630000000;09663000;1978/01/01 00:00:00.000;127880;87.6;DEBKGDL20000E5RY;87734441.9824219;64989.5439027188;9.94263862332696;523;52;408.977166093212;0.408977166093212;Bayern;9;SK Würzburg;30.08.2020, 00:00 Uhr;4.69189865498905;
295;296;4.0;4.0;1.0;09671;09671;096610000000;Aschaffenburg;Landkreis;43.0;--;ja;09;6;71;00;00;000;R;DE264;096710000000;09671000;2011/07/01 00:00:00.000;174208;705.72;DEBKGDL20000E2X8;698561866.208496;229172.389240732;6.78513731825525;619;42;355.32237325496;0.35532237325496;Bayern;9;LK Aschaffenburg;30.08.2020, 00:00 Uhr;5.16623806024982;
296;297;4.0;4.0;1.0;09672;09672;096720114114;Bad Kissingen;Landkreis;43.0;--;ja;09;6;72;00;00;000;R;DE265;096720000000;09672000;2015/01/01 00:00:00.000;103218;1136.92;DEBKGDL20000E33L;1137003035.53955;279044.771663776;6.47482014388489;278;18;269.332868298165;0.269332868298165;Bayern;9;LK Bad Kissingen;30.08.2020, 00:00 Uhr;3.87529306903835;
297;298;4.0;4.0;1.0;09673;09673;096730114114;Rhön-Grabfeld;Landkreis;43.0;--;ja;09;6;73;00;00;000;R;DE266;096730000000;09673000;2015/01/01 00:00:00.000;79690;1021.72;DEBKGDL20000DYKN;1021003452.15601;256173.813767186;3.77358490566038;212;8;266.030869619777;0.266030869619777;Bayern;9;LK Rhön-Grabfeld;30.08.2020, 00:00 Uhr;3.76458777763835;
298;299;4.0;4.0;1.0;09674;09674;096740147147;Haßberge;Landkreis;43.0;--;ja;09;6;74;00;00;000;R;DE267;096740000000;09674000;2009/01/01 00:00:00.000;84599;956.19;DEBKGDL20000E1O5;956058894.023438;250001.715622342;3.31491712707182;181;6;213.950519509687;0.213950519509687;Bayern;9;LK Haßberge;30.08.2020, 00:00 Uhr;1.18204706911429;
299;300;4.0;4.0;1.0;09675;09675;096750141141;Kitzingen;Landkreis;43.0;--;ja;09;6;75;00;00;000;R;DE268;096750000000;09675000;2009/01/01 00:00:00.000;90909;684.17;DEBKGDL20000DZ3J;683490472.494385;201048.115445307;1.8018018018018;222;4;244.200244200244;0.244200244200244;Bayern;9;LK Kitzingen;30.08.2020, 00:00 Uhr;11.000011000011;
300;301;4.0;4.0;1.0;09676;09676;096760139139;Miltenberg;Landkreis;43.0;--;ja;09;6;76;00;00;000;R;DE269;096760000000;09676000;2009/01/01 00:00:00.000;128756;715.55;DEBKGDL20000E1CJ;714706250.182129;225494.877397699;1.40056022408964;357;5;277.268632141415;0.277268632141415;Bayern;9;LK Miltenberg;30.08.2020, 00:00 Uhr;6.21330268104011;
301;302;4.0;4.0;1.0;09677;09677;096770148148;Main-Spessart;Landkreis;43.0;--;ja;09;6;77;00;00;000;R;DE26A;096770000000;09677000;2009/01/01 00:00:00.000;126365;1321.23;DEBKGDL20000DW77;1320838063.43896;286620.61899078;3.2258064516129;186;6;147.192656194358;0.147192656194358;Bayern;9;LK Main-Spessart;30.08.2020, 00:00 Uhr;5.53950856645432;
302;303;4.0;4.0;1.0;09678;09678;096620000000;Schweinfurt;Landkreis;43.0;--;ja;09;6;78;00;00;000;R;DE26B;096780000000;09678000;1972/07/01 00:00:00.000;115106;841.38;DEBKGDL20000E09P;840903919.659912;324664.036452781;4.37062937062937;572;25;496.933261515473;0.496933261515473;Bayern;9;LK Schweinfurt;30.08.2020, 00:00 Uhr;3.47505777283547;
303;304;4.0;4.0;1.0;09679;09679;096630000000;Würzburg;Landkreis;43.0;--;ja;09;6;79;00;00;000;R;DE26C;096790000000;09679000;1997/01/01 00:00:00.000;161834;968.33;DEBKGDL20000E16S;966426631.379883;336812.257763599;1.44927536231884;483;7;298.453971353362;0.298453971353362;Bayern;9;LK Würzburg;30.08.2020, 00:00 Uhr;3.70750274973121;
304;305;4.0;4.0;1.0;09761;09761;097610000000;Augsburg;Kreisfreie Stadt;40.0;--;ja;09;7;61;00;00;000;R;DE271;097610000000;09761000;2015/10/01 00:00:00.000;295135;146.85;DEBKGDL20000DXCC;146404309.578369;86295.1343710183;2.11360634081902;757;16;256.492791434428;0.256492791434428;Bayern;9;SK Augsburg;30.08.2020, 00:00 Uhr;26.7674115235401;
305;306;4.0;4.0;1.0;09762;09762;097620000000;Kaufbeuren;Kreisfreie Stadt;40.0;--;ja;09;7;62;00;00;000;R;DE272;097620000000;09762000;1972/07/01 00:00:00.000;43893;40.02;DEBKGDL20000E52E;40434134.6411133;39367.0544038581;3.84615384615385;130;5;296.17478869068;0.29617478869068;Bayern;9;SK Kaufbeuren;30.08.2020, 00:00 Uhr;13.6696056318775;
306;307;4.0;4.0;1.0;09763;09763;097630000000;Kempten (Allgäu);Kreisfreie Stadt;40.0;--;ja;09;7;63;00;00;000;R;DE273;097630000000;09763000;1972/07/01 00:00:00.000;68907;63.28;DEBKGDL20000E4BC;63216099.2460938;53492.4490295751;6.99300699300699;143;10;207.526085883872;0.207526085883872;Bayern;9;SK Kempten;30.08.2020, 00:00 Uhr;14.5123136981729;
307;308;4.0;4.0;1.0;09764;09764;097640000000;Memmingen;Kreisfreie Stadt;40.0;--;ja;09;7;64;00;00;000;R;DE274;097640000000;09764000;1978/05/01 00:00:00.000;43837;70.11;DEBKGDL20000E401;69817839.4348145;63096.628569463;0.0;78;0;177.93188402491;0.17793188402491;Bayern;9;SK Memmingen;30.08.2020, 00:00 Uhr;6.84353400095809;
308;309;4.0;4.0;1.0;09771;09771;097710113113;Aichach-Friedberg;Landkreis;43.0;--;ja;09;7;71;00;00;000;R;DE275;097710000000;09771000;2015/10/01 00:00:00.000;133596;780.23;DEBKGDL20000DXC9;779636093.348389;226080.939306563;4.52488687782805;442;20;330.848228988892;0.330848228988892;Bayern;9;LK Aichach-Friedberg;30.08.2020, 00:00 Uhr;11.2278810742837;
309;310;4.0;4.0;1.0;09772;09772;097610000000;Augsburg;Landkreis;43.0;--;ja;09;7;72;00;00;000;R;DE276;097720000000;09772000;2016/07/01 00:00:00.000;251534;1070.65;DEBKGDL20000E0BJ;1071123564.76416;308907.283052736;1.89328743545611;581;11;230.982690212854;0.230982690212854;Bayern;9;LK Augsburg;30.08.2020, 00:00 Uhr;20.6731495543346;
310;311;4.0;4.0;1.0;09773;09773;097730125125;Dillingen a.d. Donau;Landkreis;43.0;--;ja;09;7;73;00;00;000;R;DE277;097730000000;09773000;2009/01/01 00:00:00.000;96021;792.23;DEBKGDL20000E661;791213465.028809;241997.005658241;8.68263473053892;334;29;347.840576540548;0.347840576540548;Bayern;9;LK Dillingen a.d.Donau;30.08.2020, 00:00 Uhr;26.0359712979452;
311;312;4.0;4.0;1.0;09774;09774;097740135135;Günzburg;Landkreis;43.0;--;ja;09;7;74;00;00;000;R;DE278;097740000000;09774000;2016/07/01 00:00:00.000;125747;762.43;DEBKGDL20000E5OH;763092354.290771;231983.896909515;1.28205128205128;312;4;248.117251306194;0.248117251306194;Bayern;9;LK Günzburg;30.08.2020, 00:00 Uhr;13.5192092057862;
312;313;4.0;4.0;1.0;09775;09775;097750135135;Neu-Ulm;Landkreis;43.0;--;ja;09;7;75;00;00;000;R;DE279;097750000000;09775000;2009/01/01 00:00:00.000;174200;515.86;DEBKGDL20000E1VN;515346963.138428;149088.430473598;4.50606585788562;577;26;331.228473019518;0.331228473019518;Bayern;9;LK Neu-Ulm;30.08.2020, 00:00 Uhr;18.3696900114811;
313;314;4.0;4.0;1.0;09776;09776;097760116116;Lindau (Bodensee);Landkreis;43.0;--;ja;09;7;76;00;00;000;R;DE27A;097760000000;09776000;2009/01/01 00:00:00.000;81669;323.38;DEBKGDL20000E3SF;322954173.885254;143747.698167572;2.99625468164794;267;8;326.929434669214;0.326929434669214;Bayern;9;LK Lindau;30.08.2020, 00:00 Uhr;1.22445481149518;
314;315;4.0;4.0;1.0;09777;09777;097770151151;Ostallgäu;Landkreis;43.0;--;ja;09;7;77;00;00;000;R;DE27B;097770000000;09777000;2009/01/01 00:00:00.000;140316;1394.44;DEBKGDL20000E34F;1392638275.396;408538.703775734;6.71256454388985;581;39;414.06539525072;0.41406539525072;Bayern;9;LK Ostallgäu;30.08.2020, 00:00 Uhr;16.3915733059665;
315;316;4.0;4.0;1.0;09778;09778;097780173173;Unterallgäu;Landkreis;43.0;--;ja;09;7;78;00;00;000;R;DE27C;097780000000;09778000;2009/01/01 00:00:00.000;144041;1229.55;DEBKGDL20000E2AU;1229170262.25684;325590.716666314;4.3343653250774;323;14;224.241708957866;0.224241708957866;Bayern;9;LK Unterallgäu;30.08.2020, 00:00 Uhr;7.63671454655272;
316;317;4.0;4.0;1.0;09779;09779;097790131131;Donau-Ries;Landkreis;43.0;--;ja;09;7;79;00;00;000;R;DE27D;097790000000;09779000;2009/01/01 00:00:00.000;133496;1274.57;DEBKGDL20000E6JJ;1273689647.33911;334501.136829586;5.70719602977668;403;23;301.881704320729;0.301881704320729;Bayern;9;LK Donau-Ries;30.08.2020, 00:00 Uhr;4.49451668963864;
317;318;4.0;4.0;1.0;09780;09780;097800139139;Oberallgäu;Landkreis;43.0;--;ja;09;7;80;00;00;000;R;DE27E;097800000000;09780000;2009/01/01 00:00:00.000;155362;1527.95;DEBKGDL20000DZCX;1527504870.70532;341495.674819323;2.99145299145299;234;7;150.615980741752;0.150615980741752;Bayern;9;LK Oberallgäu;30.08.2020, 00:00 Uhr;5.79292233622121;
318;319;4.0;4.0;1.0;10041;10041;100410100100;Regionalverband Saarbrücken;Landkreis;45.0;Sonderverband;nein;10;0;41;00;00;000;R;DEC01;100410000000;10041000;2009/01/01 00:00:00.000;329708;410.95;DEBKGDL20000E68W;411439130.605835;161181.724288652;8.41949778434269;1354;114;410.666407851796;0.410666407851796;Saarland;10;LK Stadtverband Saarbrücken;30.08.2020, 00:00 Uhr;6.67257088090068;
319;320;4.0;4.0;1.0;10042;10042;100420113113;Merzig-Wadern;Landkreis;43.0;--;ja;10;0;42;00;00;000;R;DEC02;100420000000;10042000;2009/01/01 00:00:00.000;103366;556.66;DEBKGDL20000E3EA;556810455.014404;154742.510566207;0.749063670411985;267;2;258.305438925759;0.258305438925759;Saarland;10;LK Merzig-Wadern;30.08.2020, 00:00 Uhr;11.6092332101465;
320;321;4.0;4.0;1.0;10043;10043;100430115115;Neunkirchen;Landkreis;43.0;--;ja;10;0;43;00;00;000;R;DEC03;100430000000;10043000;2009/01/01 00:00:00.000;132206;249.8;DEBKGDL20000E68T;248046383.794434;107771.870767335;3.63036303630363;303;11;229.187782702752;0.229187782702752;Saarland;10;LK Neunkirchen;30.08.2020, 00:00 Uhr;1.51279064490265;
321;322;4.0;4.0;1.0;10044;10044;100440115115;Saarlouis;Landkreis;43.0;--;ja;10;0;44;00;00;000;R;DEC04;100440000000;10044000;2009/01/01 00:00:00.000;195201;459.35;DEBKGDL20000E68X;458900040.431519;158517.404110461;3.6979969183359;649;24;332.477804929278;0.332477804929278;Saarland;10;LK Saarlouis;30.08.2020, 00:00 Uhr;13.3196038954718;
322;323;4.0;4.0;1.0;10045;10045;100450114114;Saarpfalz-Kreis;Landkreis;43.0;--;nein;10;0;45;00;00;000;R;DEC05;100450000000;10045000;2009/01/01 00:00:00.000;142631;418.28;DEBKGDL20000E11A;418910126.224365;159579.188509181;4.53400503778338;397;18;278.340613190681;0.278340613190681;Saarland;10;LK Saar-Pfalz-Kreis;30.08.2020, 00:00 Uhr;7.01109856903478;
323;324;4.0;4.0;1.0;10046;10046;100460117117;St. Wendel;Landkreis;43.0;--;ja;10;0;46;00;00;000;R;DEC06;100460000000;10046000;2009/01/01 00:00:00.000;87397;476.07;DEBKGDL20000E68V;476218971.722046;146830.174792864;2.73224043715847;183;5;209.389338306807;0.209389338306807;Saarland;10;LK Sankt Wendel;30.08.2020, 00:00 Uhr;1.14420403446343;
324;326;4.0;4.0;1.0;12051;12051;120510000000;Brandenburg an der Havel;Kreisfreie Stadt;40.0;--;ja;12;0;51;00;00;000;R;DE401;120510000000;12051000;2012/10/01 00:00:00.000;72124;229.71;DEBKGDL20000E2GG;229458891.207031;140932.795800226;1.42857142857143;70;1;97.0550718207531;0.0970550718207532;Brandenburg;12;SK Brandenburg a.d.Havel;30.08.2020, 00:00 Uhr;1.38650102601076;
325;327;4.0;4.0;1.0;12052;12052;120520000000;Cottbus;Kreisfreie Stadt;40.0;--;ja;12;0;52;00;00;000;R;DE402;120520000000;12052000;2003/10/26 00:00:00.000;100219;165.63;DEBKGDL20000E18R;165499112.032715;87686.490779114;0.0;45;0;44.9016653528772;0.0449016653528772;Brandenburg;12;SK Cottbus;30.08.2020, 00:00 Uhr;0.0;
326;328;4.0;4.0;1.0;12053;12053;120530000000;Frankfurt (Oder);Kreisfreie Stadt;40.0;--;ja;12;0;53;00;00;000;R;DE403;120530000000;12053000;2002/05/31 00:00:00.000;57873;147.85;DEBKGDL20000E71E;148120078.86084;66250.0942024892;0.0;52;0;89.8519171288857;0.0898519171288857;Brandenburg;12;SK Frankfurt (Oder);30.08.2020, 00:00 Uhr;0.0;
327;329;4.0;4.0;1.0;12054;12054;120540000000;Potsdam;Kreisfreie Stadt;40.0;--;ja;12;0;54;00;00;000;R;DE404;120540000000;12054000;2014/09/11 00:00:00.000;178089;188.25;DEBKGDL20000DZK6;187164668.043945;96318.6646465882;7.56676557863502;674;51;378.462454166175;0.378462454166175;Brandenburg;12;SK Potsdam;30.08.2020, 00:00 Uhr;6.17668693743016;
328;330;4.0;4.0;1.0;12060;12060;120600052052;Barnim;Landkreis;43.0;--;ja;12;0;60;00;00;000;R;DE405;120600000000;12060000;2009/01/01 00:00:00.000;182760;1479.61;DEBKGDL20000E0B1;1483328262.53955;339885.949048133;6.23655913978495;465;29;254.432042022324;0.254432042022324;Brandenburg;12;LK Barnim;30.08.2020, 00:00 Uhr;2.18866272707376;
329;331;4.0;4.0;1.0;12061;12061;120610316316;Dahme-Spreewald;Landkreis;43.0;--;ja;12;0;61;00;00;000;R;DE406;120610000000;12061000;2015/01/19 00:00:00.000;169067;2274.53;DEBKGDL20000E6HD;2280092175.03906;435887.946004235;2.71186440677966;295;8;174.487037683285;0.174487037683285;Brandenburg;12;LK Dahme-Spreewald;30.08.2020, 00:00 Uhr;5.91481483672154;
330;332;4.0;4.0;1.0;12062;12062;120620224224;Elbe-Elster;Landkreis;43.0;--;ja;12;0;62;00;00;000;R;DE407;120620000000;12062000;2009/01/01 00:00:00.000;102638;1899.16;DEBKGDL20000E10F;1903202907.17969;304967.349125971;3.2258064516129;93;3;90.6097156998383;0.0906097156998383;Brandenburg;12;LK Elbe-Elster;30.08.2020, 00:00 Uhr;2.92289405483349;
331;333;4.0;4.0;1.0;12063;12063;120630252252;Havelland;Landkreis;43.0;--;ja;12;0;63;00;00;000;R;DE408;120630000000;12063000;2012/10/01 00:00:00.000;161909;1727.31;DEBKGDL20000E1TN;1728706471.47583;344691.18781209;2.83018867924528;212;6;130.937748982453;0.130937748982453;Brandenburg;12;LK Havelland;30.08.2020, 00:00 Uhr;4.32341623998666;
332;334;4.0;4.0;1.0;12064;12064;120640448448;Märkisch-Oderland;Landkreis;43.0;--;ja;12;0;64;00;00;000;R;DE409;120640000000;12064000;2009/01/01 00:00:00.000;194328;2158.65;DEBKGDL20000E10P;2162400357.65479;314757.587613392;1.67364016736402;239;4;122.987937919394;0.122987937919394;Brandenburg;12;LK Märkisch-Oderland;30.08.2020, 00:00 Uhr;1.54378164752377;
333;335;4.0;4.0;1.0;12065;12065;120650256256;Oberhavel;Landkreis;43.0;--;ja;12;0;65;00;00;000;R;DE40A;120650000000;12065000;2009/01/01 00:00:00.000;211249;1808.17;DEBKGDL20000DZKC;1810086803.45215;360258.526671368;2.47252747252747;364;9;172.308507969269;0.172308507969269;Brandenburg;12;LK Oberhavel;30.08.2020, 00:00 Uhr;1.89350008757438;
334;336;4.0;4.0;1.0;12066;12066;120660304304;Oberspreewald-Lausitz;Landkreis;43.0;--;ja;12;0;66;00;00;000;R;DE40B;120660000000;12066000;2009/01/01 00:00:00.000;110476;1223.46;DEBKGDL20000E6ZP;1225529485.39258;253106.766657486;2.89855072463768;69;2;62.4570042362142;0.0624570042362142;Brandenburg;12;LK Oberspreewald-Lausitz;30.08.2020, 00:00 Uhr;0.0;
